,content,det_fake_label
0,"July 7, 2022 – Pharmacists can now prescribe Paxlovid, Pfizer’s COVID-19 antiviral pill, directly to patients.

The FDA revised the drug’s emergency use authorization on Wednesday, letting state-licensed pharmacists screen patients and determine if they are eligible for Paxlovid, according to The Associated Press.

Previously, only doctors could prescribe the antiviral drug, the AP reported. With some limits, pharmacists can now prescribe the medication for patients who face high risks for severe COVID-19.

“The FDA recognizes the important role pharmacists have played and continue to play in combatting this pandemic,” Patrizia Cavazzoni, MD, director of the FDA’s Center for Drug Evaluation and Research, said in a statement.

“Since Paxlovid must be taken within five days after symptoms begin, authorizing state-licensed pharmacists to prescribe Paxlovid could expand access to timely treatment for some patients who are eligible to receive this drug for the treatment of COVID-19,” she said.

Tom Kraus, the vice president of government relations at the American Society of Health-System Pharmacists, said in a statement that the organization was “pleased to see the FDA remove this barrier to patients’ access to this critical treatment.”",0
1,"ROCHESTER, Minn. — More than 107,000 people in the U.S. are on the waiting list for an organ transplant. Sadly, 20 people die every day while waiting for a lifesaving transplant. Mayo Clinic recently launched an online campaign with the goal of registering 600 more people to be organ donors.

""While 95 percent of Americans say they are in favor of being an organ donor, only 58 percent are registered,"" says Dr. J.P. Scott, medical director of Mayo Clinic's William J. von Liebig Transplant Center in Rochester. ""It only takes a few minutes to register online or check the box on a driver's license application to become a registered donor. This simple and generous act of letting one's wishes be known has the potential to truly save lives.""

April is National Donate Life Month, which encourages people to register to be organ, eye and tissue donors, and honor those who have given the gift of life. In addition to encouraging people to register to become organ donors, Mayo Clinic has several other activities planned this month to raise awareness about the need for organ donation. They include:
• Raising the Donate Life flag at both the Mayo Clinic Hospitals – Rochester, Saint Marys Campus and Methodist Campus Monday, April 12.
• Lighting the Plummer Building in downtown Rochester blue and green in honor of National Donate Life Blue and Green Day on Friday, April 16. Some Mayo Clinic Health System locations in Minnesota and Wisconsin will also be lighting their buildings. On Blue and Green Day, individuals are encouraged to wear blue and green to promote the importance of registering to be an organ donor.
• Mayo Clinic Transplant Center will join LifeSource and the Gift of Life Transplant House in hosting a virtual ""Walk of Remembrance"" tribute to organ, eye and tissue donors and their families on April 30 as part of National Donor Day. In addition, luminarias lit blue and green will be placed along 2nd Street Southwest between Saint Marys Hospital and Gift of Life Transplant House.

Mayo Clinic is the largest integrated transplant provider in the nation. Every year, Mayo Clinic surgeons perform more than 2,000 solid organ and bone marrow transplants in Arizona, Florida and Minnesota. Mayo Clinic has both adult and pediatric transplant programs, offering heart, liver, kidney, lung, hand, face and blood and bone marrow transplant services.

About Mayo Clinic

Mayo Clinic is a nonprofit organization committed to innovation in clinical practice, education and research, and providing compassion, expertise and answers to everyone who needs healing. Visit the Mayo Clinic News Network for additional Mayo Clinic news. For information on COVID-19, including Mayo Clinic’s Coronavirus Map tracking tool, which has 14-day forecasting on COVID-19 trends, visit the Mayo Clinic COVID-19 Resource Center.",0
2,"Mayo Clinic plans to expand its Phoenix campus with the addition of 1.4 million square feet of building space designed to accommodate greater clinical capacity and infrastructure without increasing inpatient beds or jobs. The expansion will include a new six-story patient tower, a three-floor addition to the existing building, new departments, and additional parking, and is projected to be completed by April 2023. The Arizona Forward project is part of Mayo Clinic's commitment to the economic and physical health of Arizona, where it has become a premier destination medical center in the southwest, offering specialized care in cancer, neurosurgery, cardiovascular disease, and transplant medicine. Arizona Governor Doug Ducey welcomed the expansion as a sign of the thriving health care and bioscience industry in the state. Mayo Clinic is a nonprofit organization dedicated to clinical practice, education, and research in medicine.",1
3,"June 10, 2022 -- Infants exposed to SARS-CoV-2 in the womb are at increased risk for neurodevelopmental disorders in the first year of life, new research suggests. But whether it is exposure to the pandemic or maternal exposure to the virus itself that may harm early childhood neurodevelopment is unclear, caution investigators, led by Roy Perlis, MD, with Massachusetts General Hospital in Boston. ""In this analysis of 222 offspring of mothers infected with SARS-CoV-2, compared with the offspring of 7,550 mothers in the control group (not infected) delivered during the same period, we observed neurodevelopmental diagnoses to be significantly more common among exposed offspring, particularly those exposed to third-trimester maternal infection,"" they write. The study was published online June 9 in JAMA Network Open. The study included 7,772 mostly singleton live births across six hospitals in Massachusetts between March and September 2020, including 222 (2.9%) births to mothers with SARS-CoV-2 infection confirmed by polymerase chain reaction (PCR) testing during pregnancy. In all, 14 of 222 children born to SARS-CoV-2-infected mothers (6.3%) were diagnosed with a neurodevelopmental disorder in the first year of life vs 227 of 7550 unexposed offspring (3%). When factors such as preterm delivery, race, ethnicity, insurance status, child sex, and the mother's age were taken into account, COVID-exposed babies were significantly more likely to receive a neurodevelopmental diagnosis in the first year of life. The association with neurodevelopmental disorders was even greater with third-trimester SARS-CoV-2 infection. The majority of these diagnoses reflected developmental disorders of movement or speech and language. The researchers note the finding of an association between prenatal SARS-CoV-2 exposure and neurodevelopmental diagnoses at 12 months are in line with a ""large body of literature"" linking maternal viral infection and the mother's immune response with infants' neurodevelopmental disorders later in life. They caution, however, that whether a definitive connection exists between prenatal SARS-CoV-2 exposure and adverse neurodevelopment in babies is not yet known, in part because children born to women infected in the first wave of the pandemic haven't reached their second birthday, a time when neurodevelopment disorders such as autism are typically diagnosed.

There is also the chance that the findings could be biased because infected mothers who were ill during pregnancy may be more inclined to seek medical evaluation, and clinicians may be more inclined to diagnose or refer them for evaluation, the researchers note. Nonetheless, the study results support those of research released in a similar study at the European Psychiatric Association 2022 Congress. Those results also showed an association between maternal SARS-CoV-2 infection and impaired neurodevelopment in 6-week-old infants. In an accompanying commentary, Torri D. Metz, MD, with the University of Utah Health in Salt Lake City, says the preliminary findings of Perlis and colleagues are ""critically important, yet many questions remain."" ""Essentially all of what we know now about the effects of in utero exposure to maternal SARS-CoV-2 infection is from children who were exposed to the early and Alpha variants of SARS-CoV-2, as those are the only children now old enough to undergo rigorous neurodevelopmental assessments,"" Metz points out. Ultimately, Metz says it's not surprising that the pandemic and in utero exposure to maternal SARS-CoV-2 infection may adversely affect neurodevelopmental outcomes in young children. Yet, since this type of study only looks at data from the past, it can only show associations, not cause and effect. ""This type of work is intended to be hypothesis-generating, and that goal has been accomplished as these preliminary findings generate numerous additional research questions to explore,"" Metz writes. Among them: Are there genetic predispositions to adverse outcomes? Will we observe different effects depending upon which SARS-CoV-2 variant the mother was infected by, by the severity of her infection, and by trimester of infection? Is it the virus itself or all of the societal changes that occurred during this period, including differences in how those changes were experienced among those with and without SARS-CoV-2? ""Perhaps the most important question is how do we intervene to help mitigate the adverse effects of the pandemic on young children,"" Metz notes. Studies where the mothers are followed and observed over a period of time are needed ""to validate these findings, tease out some of the nuance, and identify those at highest risk,"" she adds.",0
4,"""A video has been viewed thousands of times in Facebook and Twitter posts that claim it shows Indonesian President Joko Widodo and his wife dancing without face masks at the National Games event in October 2021.""",1
5,"""Multiple Facebook posts shared hundreds of times claim “viruses do not harm or kill [people]” and that any “harm and death” caused by a virus can be attributed to ""the overreaction of a weakened and dysfunctional immune system"".""",1
6,"Parkinson's is the most common, chronic neurodegenerative movement disorder affecting 1% of the global population over seventy years of age. Right now, there is no cure for this disease and the available treatments focus on addressing its symptoms but not its progression.

Although most cases of Parkinson's are sporadic, the inheritable variants of the disease are mainly associated with mutations of the gene that encodes the LRRK2 enzyme. In 2004 an international research team, in which researchers from the Basque Country participated, established the link between one of the mutations in this enzyme and patients diagnosed with the disease.

So the LRRK2 enzyme, which is also known internationally by the name ""dardarina,"" the Basque word that means tremor, has become one of the most attractive therapeutic targets for developing new drugs to combat inheritable Parkinson's. Neurotoxicity, or the pathogenic effects as a whole associated with LRRK2, is mainly due to the fact that pathogenic mutations increase the kinase activity of this enzyme, which has prompted an international race to develop inhibitors. Right now, specific, powerful inhibitors of the kinase activity of LRRK2 do in fact exist. Yet many of them cause undesirable side effects or produce very unclear clinical results.

This research conducted by Iban Ubarretxena, the Ikerbasque researcher and director of the Biofisika Institute (mixed centre of the CSIC-Spanish National Research Council and the UPV/EHU-University of the Basque Country) at the UPV/EHU's Science Park (Leioa-Erandio Area), together with an international research team, has revealed that AdoCbl, one of the active forms of vitamin B12, acts as an inhibitor of the kinase activity of LRRK2 in cultured cells and brain tissue. It also significantly prevents the neurotoxicity of the LRRK2 variants associated with Parkinson's in cultured cells of primary rodents, as well as in various genetically modified models used to study this disease. The results of the research have been published in the journal Cell Research.

So according to the study, vitamin B12 has turned out to be a new class of modulator of the kinase activity of LRRK2, which, as Iban Ubarretxena pointed out, ""constitutes a huge step forward because it is a neuroprotective vitamin in animal models and has a mechanism unlike that of currently existing inhibitors. So it could be used as a basis to develop new therapies to combat hereditary Parkinson's associated with pathogenic variants of the LRRK2 enzyme.""",0
7,"Breastfeeding for longer periods reduces the likelihood of a child developing asthma or asthma-related outcomes. The study did not combine three studies and achieved a demographic distribution. Dr. Angela Hogan highlights that mixing breastfeeding with formula, juices or other foods offers less protection. Lowering the chances of a child getting asthma is essential, especially for those with a family history of the condition. The study reinforces current breastfeeding recommendations. Allergists diagnose and treat asthma, and to find one in your area, use the ACAAI allergist locator.",1
8,"""A video clip of US author Naomi Wolf claiming that ""there is a baby die-off"" in infants born to Covid-19 vaccinated mothers has been viewed hundreds of times on Facebook. But the claim is false.""",1
9,"June 14, 2022 – The Rolling Stones canceled a show in Amsterdam on Monday after lead singer Mick Jagger tested positive for COVID-19.

The band announced the cancellation in a statement, saying Jagger, 78, tested positive “after experiencing symptoms of COVID upon arrival at the stadium,” which is on the outskirts of Amsterdam. No additional details were available about his condition.

“The Rolling Stones are deeply sorry for tonight’s postponement, but the safety of the audience, fellow musicians and the touring crew has to take priority,” the statement said.

Some fans were already in Amsterdam’s Johan Cruijff Arena when the cancelation was announced about an hour and a half before the concert was scheduled to begin, according to Reuters. The show will be rescheduled, and the tickets will be honored for the new date.

“I’m so sorry that we’ve had to postpone the Amsterdam show with such short notice tonight,” Jagger wrote in a Twitter post.

“I have unfortunately just tested positive for COVID,” he wrote. “We aim to reschedule the date ASAP and get back as soon as we can. Thank you all for your patience and understanding.”",0
